CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2020-09-23,6.5725,7.0,4.0266,5.3193,21558344.85,115269822.47555
2020-09-24,5.3279,5.36,3.4,3.535,12620414.86,53154339.765847
2020-09-25,3.5305,4.8873,3.4033,4.6411,7107836.75,28912507.151064
2020-09-26,4.6366,5.0234,4.2001,4.7134,3885904.91,17909799.186547
2020-09-27,4.7164,4.82,4.3294,4.52,1814932.97,8304263.783599
2020-09-28,4.5214,4.7134,4.1068,4.6484,1500134.56,6626177.405459
2020-09-29,4.6485,4.705,4.1667,4.2021,1210446.38,5281810.912446
2020-09-30,4.1999,4.2899,3.9607,4.1394,1057878.53,4361852.971104
2020-10-01,4.1429,4.411,3.9958,4.3293,915518.31,3839122.432152
2020-10-02,4.3293,4.53,4.014,4.15,1477288.72,6232982.476506
2020-10-03,4.1422,4.2198,3.6332,3.9115,1847614.48,7189956.875417
2020-10-04,3.9156,4.19,3.8696,4.0168,679798.03,2729615.964657
2020-10-05,4.0202,4.0798,3.8334,3.964,630849.97,2483672.142012
2020-10-06,3.9582,4.0456,3.87,3.9813,475912.76,1883990.190668
2020-10-07,3.9949,4.0,3.5,3.5424,970461.59,3550860.701549
2020-10-08,3.5401,3.5462,3.207,3.442,988661.32,3329160.072095
2020-10-09,3.4409,3.9599,3.3228,3.9147,900977.83,3300534.466961
2020-10-10,3.9147,4.3252,3.8034,4.2491,573063.37,2339370.568006
2020-10-11,4.243,4.2693,4.0001,4.023,821315.35,3382885.218935
2020-10-12,4.0205,4.1762,3.9333,4.096,542437.49,2203938.047429
2020-10-13,4.0841,4.71,4.054,4.41,851811.15,3741254.639136
2020-10-14,4.41,4.5636,4.3203,4.4806,776819.51,3461676.161877
2020-10-15,4.4808,4.4848,4.0125,4.1596,512479.12,2172949.680797
2020-10-16,4.15,4.2312,3.9985,4.1269,306544.02,1255397.298573
2020-10-17,4.1266,4.1582,3.8755,4.0433,538055.06,2158279.790595
2020-10-18,4.0471,4.21,3.9673,4.1946,258634.77,1059554.149781
2020-10-19,4.1878,4.2461,4.0701,4.1195,138296.5,576945.333937
2020-10-20,4.1371,4.1748,3.9926,4.05,274925.09,1117039.448789
2020-10-21,4.057,4.0908,3.6925,3.804,589447.62,2274226.081624
2020-10-22,3.8007,4.103,3.7918,3.9585,319446.86,1268228.482366
2020-10-23,3.9574,4.4904,3.9511,4.3385,741499.28,3221997.415673
2020-10-24,4.3406,4.4872,4.1354,4.2568,324892.94,1398999.508028
2020-10-25,4.2539,4.362,4.14,4.1821,218601.98,933338.630134
2020-10-26,4.1803,4.2526,4.1,4.1479,209663.9,877035.365953
2020-10-27,4.1364,4.4897,4.0141,4.148,661155.33,2796040.229951
2020-10-28,4.1454,4.35,4.0343,4.1217,292754.21,1224513.041938
2020-10-29,4.1214,4.1792,3.9308,4.0596,359147.72,1446616.723493
2020-10-30,4.0607,4.1051,3.7296,3.7758,422589.86,1634343.735545
2020-10-31,3.7744,3.8226,3.5781,3.7224,850092.33,3139921.291919
2020-11-01,3.7116,3.7612,3.5876,3.6456,346114.94,1268757.589933
2020-11-02,3.6306,3.7142,3.5521,3.6814,295468.18,1075668.74943
2020-11-03,3.683,3.8775,3.6145,3.617,322604.28,1196807.923252
2020-11-04,3.6174,3.6513,3.2368,3.323,664899.75,2257175.605092
2020-11-05,3.3299,3.3759,3.0,3.1718,466205.93,1474605.416323
2020-11-06,3.1719,3.3841,3.0211,3.3348,644688.78,2097043.285141
2020-11-07,3.3348,3.6666,3.3194,3.5913,910038.31,3199980.724892
2020-11-08,3.594,3.9193,3.37,3.4126,832528.78,3034525.372528
2020-11-09,3.4093,3.67,3.3613,3.4754,543130.62,1902820.877792
2020-11-10,3.4674,3.5399,3.2619,3.4125,534923.49,1828111.811395
2020-11-11,3.4223,3.63,3.369,3.5713,482731.01,1695101.155963
